Country,Year,Birth.Attend.Percentage,lower_bound,upper_bound,Mortality,Income
Afghanistan,2015.0,0.0,253.0,620.0,396.0,0.0
Afghanistan,2013.0,45.2,0.0,0.0,0.0,2e3
Afghanistan,2e3,0.0,745.0,1570.0,1100.0,0.0
Afghanistan,1990.0,0.0,878.0,1950.0,1340.0,0.0
Albania,2015.0,0.0,16.0,46.0,29.0,0.0
Albania,2008.0,99.3,0.0,0.0,0.0,8920.0
Albania,2e3,0.0,33.0,56.0,43.0,4370.0
Albania,1990.0,0.0,58.0,88.0,71.0,2840.0
Algeria,2015.0,0.0,82.0,244.0,140.0,0.0
Algeria,2012.0,96.6,0.0,0.0,0.0,12750.0
Algeria,2e3,0.0,118.0,241.0,170.0,7460.0
Algeria,1990.0,0.0,141.0,327.0,216.0,6330.0
Angola,2015.0,0.0,221.0,988.0,477.0,0.0
Angola,2006.0,46.7,0.0,0.0,0.0,4260.0
Angola,2e3,0.0,472.0,1730.0,924.0,2190.0
Angola,1990.0,0.0,627.0,2020.0,1160.0,2190.0
Antigua and Barbuda,2014.0,100.0,0.0,0.0,0.0,0.0
Argentina,2015.0,0.0,44.0,63.0,52.0,0.0
Argentina,2013.0,99.7,0.0,0.0,0.0,0.0
Argentina,2e3,0.0,54.0,65.0,60.0,0.0
Argentina,1990.0,0.0,64.0,80.0,72.0,0.0
Armenia,2015.0,0.0,21.0,31.0,25.0,0.0
Armenia,2010.0,99.5,0.0,0.0,0.0,6620.0
Armenia,2e3,0.0,35.0,46.0,40.0,2380.0
Armenia,1990.0,0.0,51.0,65.0,58.0,2330.0
Australia,2015.0,0.0,5.0,7.0,6.0,0.0
Australia,2013.0,99.3,0.0,0.0,0.0,42540.0
Australia,2e3,0.0,8.0,10.0,9.0,25580.0
Australia,1990.0,0.0,7.0,9.0,8.0,16820.0
Austria,2015.0,0.0,3.0,5.0,4.0,0.0
Austria,2014.0,98.5,0.0,0.0,0.0,0.0
